Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
3384|e|へ||1||||||2|to|2||2|||29
3385|mo|も||1|mo mo|||||3;4;5;6;7||3;4;5;6;9||3;4;5;6;9|||12
3386|to|と|tte|1||||||8;9;10;11;12;13||7;8;10;11;12;13;14|point d'interrogation|7;8;10;11;397;398;399|||7
3387|ya|や||1||||||14;15;16||15;16;17;18;19;20;21;22||12;13;14|||19
3388|nado|等|抔|1||||||17;18;19|et cetera|23;24;25||400|||2262
3389|no|の||1|no da;no desu|||||20;21;22;23;24;25;26;27;28;29;30;31||26;27;28;29;30;31;32;34;35;36;37||401;15;16;17;18;19;20;21;22;23;24;25|||1
3390|no ga|～のが||1|noga|||||32;33||38;39||26;27|||0
3391|no wo|～のを||1|nowo|||||34||40||28|||0
3392|n|ん||1|n da;n desu|||||35;36;37;38;39;40;41|emphasis|41;42;43;44;45;46;47|accentuation|29;30;31;323;33;34;35|énfasis||2395
3393|wo|を||1|wo ga|||||42;43;44;45;46;47||48;49;50;51;52;53||36;37;38;39;40;41|||5
3394|wa|は||1||||||48;49;50;51;52|as for;regarding;in relation to|54;55;56;57;58||42;43;44;45;46|||4
3395|wa|わ||1||||||53;54;55||59;60;61||47;48;49|||9558
3396|de|で||1||||||56;57;58;59;60;61;62;63;64|where;takes place|62;63;64;65;66;67;68;69;70||50;51;52;53;54;55;56;57;58|||9
3397|datte|だって||1||||||65;66;67;68;69||71;72;73;74;75||59;60;61;62;63|||17665
3398|yo|よ|da yo;wa yo|1|n da yo;n desu yo|||||70;71;72;73;74||76;77||64;65;66|||1245
3399|yone|よね||1||||||75||78||67|||0
3400|na|な||1||||||76;77;78;79;80;81||79;80;81;82;83;84||68;69;70;71;72;73|||2280
3401|ka|か|kai;kae|1|ka ka|||||82;83;84;85;86;87;88;89||85;86;87;88;89;90;91;92||74;75;76;77;78;79;80;81|||41
3402|dewa|では||1|de ha;dewa;deha|||||90;91||93;94||82;83|||15446
