々|2815;2838;2841;2843;286;287;2974;3031;3058;3158;3191;3192;3496;525;609;6175;6649;67;7114;7671;81;8288;8531;8614;9338;9499|1.E38085
々しい|163|1.E38085E38197E38184
々する|6175;6649;7114;7671;8288;8531;8614;9338;9499|1.E38085E38199E3828B
々と|299|1.E38085E381A8
々に|316|1.E38085E381AB
々的|3374|1.E38085E79A84
〇|2356|1.E38087
〇コ|871|1.E38087E382B3
〜|3802|1.E3809C
ぁ|2783;3802|1.E38181
あ|2751;2770;2780;2789;296;3179;3802;471;730|1.E38182
ああ|2751;2770;296|1.E38182E38182
あいだ|3193|1.E38182E38184E381A0
あいつら|2810|1.E38182E38184E381A4E38289
あい変らず|78|1.E38182E38184E5A489E38289E3819A
あい変わらず|78|1.E38182E38184E5A489E3828FE38289E3819A
あい昧|3343|1.E38182E38184E698A7
あう|3366;3767;5374;5391;5418;5433;5452|1.E38182E38186
あえず|48|1.E38182E38188E3819A
あからさま|438|1.E38182E3818BE38289E38195E381BE
あがる|4800;5094;5127;5220;5242|1.E38182E3818CE3828B
あげする|8635|1.E38182E38192E38199E3828B
あげる|5707;5720;5729;5814;5861;5904;5909;6104|1.E38182E38192E3828B
あたりする|9316|1.E38182E3819FE3828AE38199E3828B
あたる|5217;5224|1.E38182E3819FE3828B
あだ名|7784|1.E38182E381A0E5908D
あだ名する|7784|1.E38182E381A0E5908DE38199E3828B
あっさり|278|1.E38182E381A3E38195E3828A
あった|3841|1.E38182E381A3E3819F
あっ勝する|7771|1.E38182E381A3E58B9DE38199E3828B
あっ化する|6653|1.E38182E381A3E58C96E38199E3828B
あっ旋する|7772|1.E38182E381A3E6978BE38199E3828B
あっ縮する|7770|1.E38182E381A3E7B8AEE38199E3828B
あと|3097|1.E38182E381A8
あなたの|2822|1.E38182E381AAE3819FE381AE
あに|2892|1.E38182E381AB
あの|2782|1.E38182E381AE
あのう|2782|1.E38182E381AEE38186
あの世に行く|3323|1.E38182E381AEE4B896E381ABE8A18CE3818F
あまあ|471|1.E38182E381BEE38182
あやかし|1578|1.E38182E38284E3818BE38197
あら|2772|1.E38182E38289
あらう|5407|1.E38182E38289E38186
あらわれる|5497|1.E38182E38289E3828FE3828CE3828B
あります|728|1.E38182E3828AE381BEE38199
ありません|3972;4020;4035|1.E38182E3828AE381BEE3819BE38293
ありませんでした|3973;4023;4040;4041|1.E38182E3828AE381BEE3819BE38293E381A7E38197E3819F
あり気|343|1.E38182E3828AE6B097
ある|3840;3889;4001;4002;4003;4048;5023;5160;5258;816;831|1.E38182E3828B
あるご質問|3065|1.E38182E3828BE38194E8B3AAE5958F
あると|597|1.E38182E3828BE381A8
ある質問|3066|1.E38182E3828BE8B3AAE5958F
あれから|604|1.E38182E3828CE3818BE38289
あれば|4046|1.E38182E3828CE381B0
あわせ|1161|1.E38182E3828FE3819B
あわせる|3768;6041|1.E38182E3828FE3819BE3828B
あんな|43|1.E38182E38293E381AA
あんなに|123|1.E38182E38293E381AAE381AB
あ見ろ|745|1.E38182E8A68BE3828D
い|10;1021;1062;1123;1150;1194;1230;1242;1257;1293;131;132;133;134;1340;135;136;137;138;139;140;1408;141;142;143;144;1445;145;1454;146;147;1471;148;149;150;151;152;1526;153;154;155;156;157;1575;158;159;160;161;1618;162;163;164;165;166;167;168;1683;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;2166;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;2688;2758;2839;2872;2890;2891;2921;2933;2934;298;2995;3059;3068;3075;3219;3230;332;363;3671;3779;3780;3871;3876;3877;3897;3898;3905;3906;3909;3918;3934;3958;3959;3962;3966;3968;3975;3976;4017;4037;4038;4050;4051;4053;4055;4057;4058;505;6152;6193;6417;65;6565;6695;6701;672;682;6848;6866;689;712;715;7169;7197;7279;7346;743;758;759;760;773;783;784;785;786;788;789;790;791;796;814;8224;832;8335;847;849;851;8559;8603;876;882;883;889;900;901;9308;960;969;97|1.E38184
いあいだ|3193|1.E38184E38182E38184E381A0
いあがる|5220|1.E38184E38182E3818CE3828B
いあたる|5217|1.E38184E38182E3819FE3828B
いい|2933|1.E38184E38184
いいだ|3757;3895|1.E38184E38184E381A0
いいです|3827;3835|1.E38184E38184E381A7E38199
いいですか|3838;3852;3853;3899;3907;3991;827|1.E38184E38184E381A7E38199E3818B
いいですね|3866;710|1.E38184E38184E381A7E38199E381AD
いいのに|4014|1.E38184E38184E381AEE381AB
いいんですが|3865|1.E38184E38184E38293E381A7E38199E3818C
いいコンビ|708|1.E38184E38184E382B3E383B3E38393
いい線行く|4552|1.E38184E38184E7B79AE8A18CE3818F
いう|2828;2854;3811|1.E38184E38186
いうか|729|1.E38184E38186E3818B
いか|1909;3989;3994;775|1.E38184E3818B
いかえる|5999|1.E38184E3818BE38188E3828B
いかがですか|3839|1.E38184E3818BE3818CE381A7E38199E3818B
いかける|5819|1.E38184E3818BE38191E3828B
いかも知れない|759|1.E38184E3818BE38282E79FA5E3828CE381AAE38184
いきる|5149|1.E38184E3818DE3828B
いく|3318;4542;4543;4544;4545;4549|1.E38184E3818F
いくつでも|6|1.E38184E3818FE381A4E381A7E38282
いくつも|32|1.E38184E3818FE381A4E38282
いけない|3897;3898|1.E38184E38191E381AAE38184
いける|5815|1.E38184E38191E3828B
いけ好かない|187|1.E38184E38191E5A5BDE3818BE381AAE38184
いこす|4334|1.E38184E38193E38199
いこむ|4682;4690;4776|1.E38184E38193E38280
いします|3765;3766;756;776;787|1.E38184E38197E381BEE38199
いす|2807|1.E38184E38199
いする|3879;6152;6192;6193;6417;6565;6695;6701;6848;6866;7169;7197;7213;7279;7346;7347;8224;8335;8559;8603;8670;9308|1.E38184E38199E3828B
いずる|5272|1.E38184E3819AE3828B
いそぎ|3625|1.E38184E3819DE3818E
いた|719;734|1.E38184E3819F
いたい|3918|1.E38184E3819FE38184
いたいんですが|3920|1.E38184E3819FE38184E38293E381A7E38199E3818C
いたす|3957|1.E38184E3819FE38199
いただく|3902|1.E38184E3819FE381A0E3818F
いたる所|3184|1.E38184E3819FE3828BE68980
いだ|3193;3742;3743;3744;3745;3746;3747;3748;3749;3750;3751;3752;3753;3754;3755;3756;3757;3758;3759;3760;3761;3762;3763;3895;3913|1.E38184E381A0
いだす|4079;4081;4092|1.E38184E381A0E38199
いち|305|1.E38184E381A1
いちいち|305|1.E38184E381A1E38184E381A1
いちがう|5337|1.E38184E381A1E3818CE38186
いっぱんてき|755|1.E38184E381A3E381B1E38293E381A6E3818D
いつ|2814|1.E38184E381A4
