'de'|3662
'n'roll|8059
'roll|8059
'tit|5
'wa'|3662
10|3024
100|3002
1000|12588;803
10000|3025
100000|3011
1000000|3003
10000000|2979
100000000|12429;2981
1000000000|2982
10000000000|2978
14|12895
15|12870;2990
17|12896
2|5758
200|14553
3|14276;3030
300|15109
3000|3032
4|9116
400|16749
4000|2998
5|2993
6|9280
7|5550
73|3604
8000|2985
9|3004;4158
a|12616;14383;16088;17508;17932;18656;18697;18802;19715;19895;19914;19964;2;20130;20334;20591;20729;21099;21649;22110;23211;23229;23256;23322;3723;5015;5842;6795;8250
aabajo|13901;1411;18039;21010
aacaballo|4456
aacara|11597
aacargo|12423;12439;12628;7530
aacción|10604;12501;14;1636;40;8
aacciónnone|19733
aaccióno|19293
aaccióntoma|11
aaceptar|22342
aachina|12304
aacuática|2593
aadelante|23367
aadentro|14429
aadorar|20989
aaeuropa|12327
aaferrarse|22624
aagendacrecer|19003
aagendanone|19003
aagraria|14622
aagresiva|14809
aagrícola|14644
aahora|12517;12626;13582;4891;6770
aaislada|16997
aajapón|12325;14854
aajena|3122;4335
aal|16062;16622;19823;22816;2913;3235;3700;6172
aala|1134;16469;17348;22252;3245;8379
aalas|2640
aalbaricoque|10639
aalgo|19148;3990;8380
aalgonone|23203
aalgotenerun|18015
aalgoy|20628
aalguien|12427;18885;19299;19316;19403;19542;19850;21703;22018;22266
aalguienal|21782
aalguiendel|63
aalguienen|22557
aalguienlejos|20091
aalgunadelas|13385
aalgún|21243
aalgúnlugar|17768
aalnorte|3399
aalpor|8825
aalta|11010;20854
aalturade|14143
aalóleo|9133;9421
aambulancia|12354
aamericana|6491
aancha|14416
aanimación|6993
aanterior|10287
aantiguo|8420
aantigüedad|3817;8797
aaplanada|11199
aaprobar|18940
aapuerta|21085
aapunto|17874
aarcose|9669
aarmada|7176
aarmanone|7649
aaroma|19972
aarriba|10642;165;17400;19679
aarrozal|16011
aaser|5839
aasiento|9350
aasignatura|4133
aatacar|18679;20780;21131
aataque|6592;8597
aatención|6449
aatierra|16095
aatlética|13999
aatrás|18341;22587;5094;5118;8518
aatómica|11737;7075;7089
aaudiencia|7925
aaun|14224;1535
aauna|11926;14856
aausteridad|305
aautoridad|10614;22589
aautornone|12417
aautos|13767
aavanzar|20639
aaviones|13948
aayuda|16240
aazuki|10688
aaérea|1377;2950
aaño|22758;6076;704
aba|16710;17720;17886;17914;9074
abaapunto|17874
abable|5711
abacano|10639
abaciónde|1050;1053
abaco|4564
abadakaraoke|9874
abadehacer|17861
abado|16578;18672;4383;4384;9424
abadora|2853
abadoregistro|2822
abaen|17904
abajador|11586;12872;13502
abajadores|8080
abajando|8987
abajar|1363;18236;18247;18416;19504;20173;20307;20324;20538;20922;21046;22216;22556;22660;22663;22717;22729;23292;8075
abajara|20307
abajarambos|21023
abajarcomo|19972
abajarduro|20176;21412
abajaren|22705
abajarenlas|21337
abajarfuera|20995
abajarhoras|20667
abajarjuntos|21081;22766
abajarmedio|21590
abajarpara|19818
abajarpor|22102
abajartoda|21272
abaje|6827
abajo|1080;1081;11682;12018;1234;12610;12640;1295;13196;1347;13501;13504;1353;13804;13886;13901;1411;14433;14965;15816;15842;16351;17348;17922;18039;18734;19362;19630;20922;21010;21457;21463;2168;23149;23278;23347;4039;4205;6172;6537;7086;7381;8178;8986;8987;9031
abajoa|1234;7754
abajode|11534;5429
abajodividir|20789;23239
abajohumano|12697
abajonone|19303;20800;7074
abajoo|20711
abajoprevio|10287
abajos|12563;21337;21478
abajosde|8560
abajoso|11991;284
abajousar|20445
abajousualmente|17946
abalenguas|12036
abalgadura|4456
aballa|4412
aballero|10733;15538
aballerode|2646
aballerosde|5699
aballeroso|10368
aballería|11613
aballo|16579;22886;2535;4456;4486
aballoblanco|11941
aballode|4456;7932
aballosgalopar|19394
abalorio|2706
abalí|12528;4145
abancaria|1971
abanda|20256
abandear|22464;22468;22474
abandearse|22467
