10|3025
100|3003
1000|12595;804
10000|3026
100000|3012
1000000|3004
10000000|2980
100000000|12436;2982
1000000000|2983
10000000000|2979
14|12902
15|12877;2991
17|12903
2|5765
200|14560
3|14283;3031
300|15116
3000|3033
4|9123
400|16756
4000|2999
5|2994
6|9287
7|5557
73|3605
8000|2986
9|3005;4160
a|12623;14390;16095;17515;17943;18661;18702;18807;19713;19893;19912;19962;2;20128;20332;20589;20727;21097;21647;22108;23209;23227;23254;23320;3724;5021;5849;6802;8257
aabajo|13908;1412;18050;21008
aacaballo|4460
aacara|11604
aacargo|12430;12446;12635;7537
aacción|10611;12508;14;1637;40;8
aacciónnone|19731
aaccióno|19291
aaccióntoma|11
aaceptar|22340
aachina|12311
aacuática|2594
aadelante|23365
aadentro|14436
aadorar|20987
aaeuropa|12334
aaferrarse|22622
aagendacrecer|19004
aagendanone|19004
aagraria|14629
aagresiva|14816
aagrícola|14651
aahora|12524;12633;13589;4895;6777
aaislada|17004
aajapón|12332;14861
aajena|3123;4337
aal|16069;16629;19821;22814;2914;3236;3701;6179
aala|1135;16476;17355;22250;3246;8386
aalas|2641
aalbaricoque|10646
aalgo|19146;3991;8387
aalgonone|23201
aalgotenerun|18026
aalgoy|20626
aalguien|12434;18890;19297;19314;19401;19540;19848;21701;22016;22264
aalguienal|21780
aalguiendel|64
aalguienen|22555
aalguienlejos|20089
aalgunadelas|13392
aalgún|21241
aalgúnlugar|17780
aalnorte|3400
aalpor|8832
aalta|11017;20852
aalturade|14150
aalóleo|9140;9428
aambulancia|12361
aamericana|6498
aancha|14423
aanimación|7000
aanterior|10294
aantiguo|8427
aantigüedad|3818;8804
aaplanada|11206
aaprobar|18945
aapuerta|21083
aapunto|17885
aarcose|9676
aarmada|7183
aarmanone|7656
aaroma|19970
aarriba|10649;166;17407;19677
aarrozal|16018
aaser|5846
aasiento|9357
aasignatura|4134
aatacar|18684;20778;21129
aataque|6599;8604
aatención|6456
aatierra|16102
aatlética|14006
aatrás|18349;22585;5101;5125;8525
aatómica|11744;7082;7096
aaudiencia|7932
aaun|14231;1536
aauna|11933;14863
aausteridad|306
aautoridad|10621;22587
aautornone|12424
aautos|13774
aavanzar|20637
aaviones|13955
aayuda|16247
aazuki|10695
aaérea|1378;2951
aaño|22756;6083;705
aba|16717;17732;17897;17925;9081
abaapunto|17885
abable|5718
abacano|10646
abaciónde|1051;1054
abaco|4568
abadakaraoke|9881
abadehacer|17872
abado|16585;18677;4387;4388;9431
abadora|2854
abadoregistro|2823
abaen|17915
abajador|11593;12879;13509
abajadores|8087
abajando|8994
abajar|1364;18244;18255;18424;19502;20171;20305;20322;20536;20920;21044;22214;22554;22658;22661;22715;22727;23290;8082
abajara|20305
abajarambos|21021
abajarcomo|19970
abajarduro|20174;21410
abajaren|22703
abajarenlas|21335
abajarfuera|20993
abajarhoras|20665
abajarjuntos|21079;22764
abajarmedio|21588
abajarpara|19816
abajarpor|22100
abajartoda|21270
abaje|6834
abajo|1081;1082;11689;12025;1235;12617;12647;1296;13203;1348;13508;13511;1354;13811;13893;13908;1412;14440;14972;15823;15849;16358;17355;17933;18050;18739;19360;19628;20920;21008;21455;21461;2169;23147;23276;23345;4040;4207;6179;6544;7093;7388;8185;8993;8994;9038
abajoa|1235;7761
abajode|11541;5436
abajodividir|20787;23237
abajohumano|12704
abajonone|19301;20798;7081
abajoo|20709
abajoprevio|10294
abajos|12570;21335;21476
