'abimer|19441
'abonner|18542
'abord|146;15896;23052;647;7117;93
'aboutirà|19361
'abri|14313;16110
'abriter|20126
'absenterde|19340
'absorberdans|15311
'absorder|10834
'abstenir|11305;18124;19754;21430;22107
'abstenirde|18608;19150;19493;20342;22683;22690;911
'abstentionde|3978
'accent|20879;4082;7165
'accentsur|1844
'accord|119;17781;18343;19176;19632;20221;20501;21610;247;3671;5941
'accorder|19176;19719;20095
'accorderavec|20501
'accoter|19020
'accoutumer|19457
'accrocher|18258;19053;19095
'accrocherà|18319;19118
'accroupir|18587;18681;20009;21225
'accroître|18949
'accumuler|18758;18822;18857;23296
'accès|3377
'achat|2813
'acheter|17964
'acheternone|22803
'achever|18489
'achille|4102
'acier|13731
'acquisition|12918
'acquitterde|22969
'acteurnone|4320
'acteurreprésentation|11291
'action|11;14
'actionalieu|11
'actionde|69
'actiondu|65
'acérer|19004
'adapter|18358;18548;19176;23291;23293
'addition|1908
'adhésionà|20260
'adhésionàsa|4375
'adieu|15918
'adjectifna|25
'adonnerà|19099
'adosser|19020
'adosserà|19887
'adoucir|18456;18605
'adresserà|16702;19736;19918
'adversité|19878
'affaiblir|18656;18897;19016;19017;19104;19546;19834;19882;22974
'affaiblirpar|18773
'affaire|7729
'affaisser|19942;22974
'affectionnone|6153
'affichersur|18976
'affilier|5471
'affilierà|15126;20563
'affliger|18508
'affronter|19238;20108
'affût|18717;19898
'agenouiller|18379
'aggraver|20506;21825
'agirde|19981
'agiter|18440;19047
'agripperà|18915
'ai|1399;537
'aibonne|463
'aicompris|119
'aidenone|5540
'aientendu|29
'aiguille|20259
'aiguillede|17996
'aiguiser|19004
'ailleurs|5311;5829;5831
'aime|17847
'aimeraisbien|4909
'aipeur|306
'air|12799;1377;18656;18689;18764;19004;19111;19347;19842;3051;3077;3089;9449
'airtransmission|1399
'airun|18018
'airéussi|9425
'aise|17984;19103;196;20242;22447;23320
'aistupas|17933;17934
'aivu|537
'ajouter|18167
'ajouterà|18909
'ajuster|19719;23291
'alcoolboire|18064
'alcoolnone|19844
'alcoolprendre|18064
'aligneravec|20501
'alignerpour|21775
'allier|18479;23306
'allieravec|21158
'allonger|17993;18491;18875;19329;20009
'allongerau|20010
'allumer|11930;18360
'altérer|18761
'amasser|18822
'amis|7925
'amisparticiper|18909
'amonceler|18758;18857;18990
'amour|12261;18370;19631;20390
'amourchanger|19574
'amuser|18440;18461;18472;19650;19681;19926
'amélioration|9842
'améliorer|18066;18693;19036
'an|14767;4853
'ancien|14702
'ancrer|16254
'andernier|10286;4956
'andernieraux|3547
'anneau|19649
'année|10286;10421;13059;1369;14515;14798;15043;15192;1554;4956;681;685;720
'annéeen|6077
'années|811
'ans|811
'antarctique|5551
'apaiser|18456;18605;19074;21740
'apas|12663;17895
'apparence|18351
'appartenantà|551
'appel|14155
'appeler|22109
'appelle|17753
'appels|21236
'appliquerà|10834;18898
'apprentissagenone|23287
'approcher|18861;18975;19014;19631;20231;20384
'approcherde|18374;18931
'approfondir|18519;18926;21686
'approprier|21125
'apprécievos|11793
'apprêterde|6799
'apprêterà|18700
'appuyer|19020;19118
'appuyersur|18861;19535;19887
'après|3576;4773;6881
'aprèsceque|15
'aprèsmidi|14847
'apsorberdans|18710
'aquelenom|28
'arbres|14451;7223
'arc|16536;17454
'arcbouter|19054
'arctique|6626
'argent|1270;1382;1621;18038;23180;3074;4025;8590
'argentchange|6719
'argentdans|21125
'argentmanquer|19354
'argentmarquer|18437
'argentn'avoir|18324
'argentprendre|19663
'argentqui|18324
'argenttotaliser|19024
'armer|20360
'armes|10691
'armures|2935
'armée|11737;19525
'arrachepied|363
'arriver|15289
'arriveràrien|4781
'arrivée|21552
'arrière|20655;21218;5092;6487
'arrogancenone|3679
'arrêt|15284;22166
'arrête|1583
'arrêter|18570;18956;19058;23071;5039
'arrêterde|18692
'arrêteren|19035;20746
'arrêtersoudainement|432
'arrêtersur|21225
'arrêtertrain|21469
'arrêteràun|22286
'art|3322
'artcomposer|18675
'articles|23
'artifice|2740
'artiste|8660
'assagir|18358;18814
'assaut|6888
'assembler|18759;19281
'asseoir|18681;19356;19435;20907;21672;23062;5066
'asseoiravec|21797
'asseoirdans|22779
'asseoirsur|18677
'asseoiràsa|20426
'asseoiràune|18259
'association|6188
'associer|19091;22407;23306
'associeravec|18775;18978
'assombrir|18750;18771;19536
'assortir|19264
'assurer|17943;19755
'assurerde|19564;19890
'assécher|2767
'astreindreà|8711
'attacherà|18381;19669
'attaquerà|19277
'attarder|21894
'attarderen|18570
'attendreà|19173;19367
'attenducommencer|23226
'attente|12103;14088;22715
'attention|14737;18231;20878
'atterrissagenone|13226
'attirer|18291
'attrouper|19770
'au|19428;22369
'aube|14227
'aubergine|18042
'aubout|18366
'auditeur|66;87
'auditeurainsi|400
'auditeurhum|85
'auditeurlà|67
'auditeurpareil|86
'auditeurun|87
'auditeuràce|665
'aumoins|3751
'aumône|18611;20534;21846;21899
'aurtecoté|13230
'autantplus|12393;12625;8877
'auteur|9201
'autogérer|21537
'autoinstruire|21812
'automne|7593
'automneeten|15415
'autonettoyer|22123
'autonommer|22115
'autopurifier|22123
'autoéduquer|21812
'autre|1846;1862;18758;19352;20449;20797;21023;21904;21962;3;3336;4082;73;7785;830
'autreaccomplir|20620
'autreachever|19320
'autreagiren|20620
'autrecoté|18002
'autrecôté|11977;14364;1846;18501;4905;651;6707
'autrejeune|10818
'autrejour|3600;4532;4539;751
'autremoitié|11977
'autremonde|6495
'autrepart|1846;8875
'autrepartie|13230;14364;18061;3336;651
'autrerive|16104
'autres|102;3238;6432
'autresens|1846
'autrui|12663
'avance|10649;18910;19941;20284;20354;20715;20717;6344;8744
'avancer|23232
'avant|20655;6484;9036
'avantdevenir|6487
'avanten|1185
'avenir|19609;6208;672
'avenirêtreen|20753
'avion|2863
'avis|18219;19574
'avoir|18324;940
'avoirs|11496
'avérerêtre|18674
'ayantpasde|84
'dame|2624
'eau|11130;11433;11819;16011;16040;16795;18042;19605;2147;22032;22812;22911;2587;3088;3476;3931;7505;7506;7510;9383
'eauavec|18304
'eaude|7182
'eaudessus|18747
'eaufaire|18310
'eaunone|13227
'eauprendre|19364
'eaus'enfoncer|18941
'eausemettre|18942
'eauune|7510
'effacer|18263;18640;19349
'effetdu|11372
'effiler|19004
'effilocher|20638
'effondrer|18549;18624;19316;19354;19394;19441;19491;19645;19757;20741;21543;21916;22020;22040;22188;22502;22818
'efforcer|19486
'efforcerde|18500;19724
'effriter|18773;19757
'effroinone|9571
'emballer|13955
'embouchurenone|13197
'emboîter|18529
'embrancher|19489
'embraser|20101
'embrasser|19650
'embrouiller|19774;19886
'embusquer|18626
'emmêler|19886
'emparer|15666
'emparerdu|18792
'empereur|7690
'emphase|14
'empiler|18857
'emplacement|17048
'emploi|14050
'employerà|11428;12878
'emprunt|11521
'empêtrer|18600
'empêtrerdans|19058
'en|10666;17776
'enaller|18695;19328;19339
'enalleren|19160
'encens|19320
'enchevêtrer|19886
'encourager|22200
'encre|16054
'endetter|23025
'endimanchernone|19914
'endormir|18361
'endormirsur|20482
'endroitoù|12787
'enfance|6092
'enfermerdans|19110
'enflammer|11930;18310;18360
'enfoncer|18549;18941
'enfoncerdans|18543;18942
'enfouirdans|18942
'enfuir|19359;20978;21573
'enfuirdela|18718
'engager|20478;23042
'engagerdans|20319;20462;20599;22596;23192
'engagerpar|23252
'engagerà|18707
'engourdir|19913
'enhaut|18060
'enivrer|19302
'ennemi|20261
'ennuyer|23338
'enprendreà|18593
'enquérirde|18252
'enquête|16028
'enquêteemprisonner|22748
'enraciner|23310
'enremettreà|19602;19916
'enrouler|18694
'enseigner|22106
'ensemble|10005;12398;127;146;16928
'ensemblede|496
'ensortir|18240
'ensuissûr|15185
'entasser|18633;18857;18990;20639;22493
'entend|7539
'entendre|19269;20095;22571;407
'entendreavec|20030
'entendredire|19171
'entendsque|29
'entenir|22480
'entenirà|19053;19749;22648
'ententesur|13207
'enterrer|18942
'entirer|18489
'entraider|19284
'entraîner|18257;20350;23261
'entrecroiser|19091
'entreprise|22915;9842
'entretenir|19291
'entrouver|19441
'entrée|14659;14674;1572;3378;6083
'entréed'un|6375
'entréedes|10208
'envais|11595
'envers|10231;16570;21081;7098;8931;8932
'envie|18384;8419
'envol|13226
'envoler|18471
'erreur|198
'espace|14
'espaceou|66
'espoir|299
'esprit|13587;18386;18656;21457;3077;3340;470;509;8160;9348
'espère|4909
'essai|1412
'essentiel|15730
'essouffler|22156
'essuyer|19211
