'age|6236
'agesuru|20726
'ai|15466;4947
'aisuru|20379
'aite|7848
'aku|16898;5203
'amerika|10017
'an|11576;13093;13305
'ansuru|22181
'appu|8050
'appusuru|20943
'atsu|11161;6237;7637
'atsusuru|20725;20984
'ei|11955;12173;14230;15467;15468;16899;5071;6590;8691;9417
'eiiinkai|11757
'eika|14231
'eikasuru|22486
'eisei|8281
'eisuru|20794;21161;21400
'eki|11577;12831;13306;15896;4366;6723;7072
'ekisedai|17315
'ekisuru|21810;22314
'en|11292;11414;12527;13094;3724;3727;3729;6255;911
'enni|3724;3727;3729
'enshouyu|2391
'ensuru|22679
'esusaaba|11644
'etsu|13307
'etsusuru|22313
'icchi|10281
'ichi|13415;14210;5718;6831
'ie|12256
'ihoken|13095
'iinkai|12803;13686
'iki|15281;16901;5399
'imei|9751
'in|11678;11694;12682;13643;1379;1441;16678;3112;3283;7044;7300;7392
'in'icchi|10281
'inbou|12243
'inryouhou|11585
'insuru|21862;21920;21921;22650
'ippan|17058
'ippatsu|13096
'iri|14493
'iro|2303;8588
'isu|9840
'isuru|21987;23276
'iteki|12683
'itsu|13415;16181
'odori|10822
'okan|8462
'on|6255
'oozeki|17063
'osuru|21018
'ue|17321
'un|10623;1536
'un'eiiinkai|11757
'unsuru|21187
'wiiku|9733
'ya|11181;11695;13870;15095;15470;16902;16997;3258;3295;3328;3339;3449;4194;5017;8053;8564;8801
'yachou|8054
'yakanuchi|17514
'yaku|10736;11661;13308;13644;15096;15471;16314;2174;7638
'yakuka|16995
'yakuki|17283
'yakusha|13645
'yakusuru|21535;22312;22649;23275
'yan|14848
'yari|17601
'yasu|7669
'yo|14223;15097;9849
'yojin'yo|14223
'yoku|16587;4843
'yokuteki|13416
'yomi|13916;14734
'yomisuru|22408;22576
'yosan|12244
'yosuru|21514;22698
'you|11827;11956;12070;12520;13097;14307;14881;15098;16315;16903;2505;3194;5700;6044;6105;7431;8117;8287;8692;9850
'youbi|2505
'yougo|11648
'youkinko|15472
'youku|13098
'youkumiai|15473
'youkyuu|14244
'yousuru|20633;20828;20887;21513;21931;21986;22137;22381;23274
'yu|13417;16588;7073
'yukoku|15099
'yushou|16589
'yuu|11544;11696;13099;15282;3147;5701;7639
'yuugai|9921
'yuukikan|5702
'yuukouko|8713
'yuushijin|17510
'yuushijou|9922
'yuusuru|21823;22180
0|3040
1|3010;807
10|3024
100|3002
10000|3025
100000|3011
1000000|3003
10000000|2979
100000000|2981
1000000000|2982
10000000000|2978
100000000000|2980
1000000000000|3033
11|2989
12|3034
13|3027
14|2999
15|2990
16|3021
17|3015
18|2986
19|3007
2|3037;807
20|3035
200|3038
2000|3039
20000|3036
3|3030;807
30|3028
300|3031
3000|3032
30000|3029
4|2996;807
40|3000
400|2997
4000|2998
40000|3001
5|2993;807
50|2991
500|2994
5000|2995
50000|2992
6|3018;807
60|3022
600|3019
6000|3020
60000|3023
7|3012;807
70|3016
700|3013
7000|3014
70000|3017
8|2983;807
80|2987
800|2984
8000|2985
80000|2988
9|3004;807
90|3008
900|3005
9000|3006
90000|3009
a|3631;4081
aa|3631;3652;400;9619
aaba|11644
aabaggu|17267
aabaizaa|8224
aabin|8579
aabisu|1992
aabisueesu|8088
aabisueria|8089
aabisugyou|8090
aabisusuru|20932
aabouru|8225
aabu|8715
aabura|2434;2456
aabusuru|21124
aacha|3922
aacharubaachuaru|3922
aacheen|8226
aacheisu|8716
aachi|2348
aachuaru|3922
aadigan|8717
aado|17112;2661;2693
aadogeemu|7812
aafu|2275
aagarinu|2393
aage|5616;9757
aagenseeru|1406
aagesuru|20513;21537
aai|1438;17402
aainiyotte|17307
aairurando|4270
aajan|14080
aajin|10317
aajon|8485
aaju|9249
aaketto|17703;8227;8556
aakkususuru|19991
aaku|11864;17122;17535;4509;6537;8240;8849;8882
aakugo|17123
aakuriimu|2442
aakushiito|8850
aakusuru|21086;21875
aakutai|2251
aama|6094
aamaa|599
aamaaketto|8227
aaman|8228
aame|14407;6367
aamen|14849;2420
aami|5697
aaminaru|3529;7140;8984
aamiro|888
aamoomo|2616
aamu|17427
aamukyou|12600
aan|8718;9222;9299
aana|4470
aanashonaru|9223
aaneeshon|8719
aanetto|2760
aanibaru|8720
aaori|3679
aapetto|8721
aapuro|2883
aarashi|11673
aarashii|10647
aareesu|8722
aarewanu|8428
aarimasen|17913;17918;17919
aaringu|8723
aaringuenjin|9037
aaru|17879;17881;8045;8724;9250;959
aarudo|9108
aarudokappu|9109
aarudoshiriizu|9110
aarusuru|21123
aasai|11605
aasan|14681;2610;2638;4414;7813
aase|12211
aasen|17645
aasento|9291
aasoosu|2405
aasorewa|187
aasoru|8725
aasu|7631
aasukeeto|9332
aasupootsu|10535
aasuru|20642;21196;23357
aasutaa|8229
aasuto|17129
aataa|9038
aatarashii|14081
aaten|2712
aatii|1868
aato|1475;2278;3318;3363;3941;8726;9292
aatofon|3924
aatorain|9039
aatorijji|8727
aatsu|12914
aatsusuru|22230
aawaawo|945
aawase|7574
aawo|945
aazaa|17498
aazu|2871
aazuandosutoraipusu|9040
aba|10689;112;11468;11644;13567;147;15076;15560;16076;2679;32;3229;36;37;3981;4280;44;4925;5361;5580;8421
abaa|1028;3193;9225
abaasuru|21196
abaggu|17267;4316
abahiroi|8599
abai|17595;216
abaizaa|8224
abakari|17874
abako|17488;2867;4564
abaku|18319;18396;18397;3364
abamu|18546
aban|2658;7576
abana|6778
abanashi|14408
abanashii|7732
abanashisuru|22470
abane|9831
abaneru|19950
abangou|1359;17517;7661
abani|17306
abanku|7655
abaoobaobauba|2611
abara|14082;419;5517
abaredasu|18041
abarekomu|18529
abarekuruu|19216
abaremawaru|18881
abareru|19539
abari|14472
abaru|18879;19043
abasasshin|17339
abashi|11415
abata|1165;5617;6713
abataki|1073
abataku|18326
abatakumadataku|18329
abatobi|12008
abatsu|6586
abau|19180
abaya|12033
abe|16422;2878;3554;4777;5546;6148;8827;9749
