0|3041
1|3011;807
10|3025
100|3003
10000|3026
100000|3012
1000000|3004
10000000|2980
100000000|2982
1000000000|2983
10000000000|2979
100000000000|2981
1000000000000|3034
11|2990
12|3035
13|3028
14|3000
15|2991
16|3022
17|3016
18|2987
19|3008
2|3038;807
20|3036
200|3039
2000|3040
20000|3037
3|3031;807
30|3029
300|3032
3000|3033
30000|3030
4|2997;807
40|3001
400|2998
4000|2999
40000|3002
5|2994;807
50|2992
500|2995
5000|2996
50000|2993
6|3019;807
60|3023
600|3020
6000|3021
60000|3024
7|3013;807
70|3017
700|3014
7000|3015
70000|3018
8|2984;807
80|2988
800|2985
8000|2986
80000|2989
9|3005;807
90|3009
900|3006
9000|3007
90000|3010
a|3632;4082;8435
aa|3632;3653;399;9626
aaba|11651
aabaggu|17274
aabaizaa|8231
aabin|8586
aabisu|1993
aabisueesu|8095
aabisueria|8096
aabisugyou|8097
aabisusuru|20917
aabouru|8232
aabu|8722
aabura|2435;2457
aabusuru|21109
aacha|3923
aacharu|3923
aacheen|8233
aacheisu|8723
aachi|2349
aachuaru|3923
aadigan|8724
aado|17119;2662;2694
aadogeemu|7819
aafu|2276
aagarinu|2394
aage|5623;9764
aagenseeru|1407
aagesuru|20498;21522
aai|1439;17409
aainiyotte|17314
aairurando|4272
aajan|14087
aajin|10324
aajon|8492
aaju|9256
aaketto|17715;8234;8563
aakkususuru|19976
aaku|11871;17129;17545;4513;6544;8247;8856;8889
aakugo|17130
aakuriimu|2443
aakushiito|8857
aakusuru|21071;21860
aakutai|2252
aama|6101
aamaa|598
aamaaketto|8234
aaman|8235
aame|14414;6374
aamen|14856;2421
aami|5704
aaminaru|3530;7147;8991
aamiro|888
aamu|17434
aamukyou|12607
aan|8725;9229;9306
aana|4474
aanashonaru|9230
aaneeshon|8726
aanetto|2761
aanibaru|8727
aapetto|8728
aapuro|2884
aarashi|11680
aarashii|10654
aareesu|8729
aarimasen|17911;17916;17917
aaringu|8730
aaringuenjin|9044
aaru|17877;17879;8052;8731;9257;959
aarudo|9115
aarudokappu|9116
aarudoshiriizu|9117
aarusuru|21108
aasai|11612
aasan|14688;2611;2639;4418;7820
aase|12218
aasen|17655
aasento|9298
aasoosu|2406
aasoru|8732
aasu|7638
aasukeeto|9339
aasupootsu|10542
aasuru|20627;21181;23342
aasutaa|8236
aasuto|17136
aataa|9045
aatarashii|14088
aaten|2713
aatii|1869
aato|1476;2279;3319;3364;3942;8733;9299
aatofon|3925
aatorain|9046
aatorijji|8734
aatsu|12921
aatsusuru|22215
aawaawo|945
aawase|7581
aawo|945
aazaa|17505
aazu|2872
aazuandosutoraipusu|9047
aba|10696;111;11475;11651;13574;146;15083;15567;16083;2612;2680;31;3230;35;36;3982;4282;43;4931;5368;5587
abaa|1029;3194;9232
abaasuru|21181
abaggu|17274;4318
abahiroi|8606
abai|17605;215
abaizaa|8231
abakari|17872
abako|17495;2868;4568
abaku|18314;18391;18392;3365
abamu|18540
aban|2659;7583
abana|6785
abanashi|14415
abanashii|7739
abanashisuru|22455
abane|9838
abaneru|19935
abangou|1360;17526;7668
abani|17313
abanku|7662
abara|14089;418;5524
abaredasu|18039
abarekomu|18523
abarekuruu|19201
abaremawaru|18873
abareru|19524
abari|14479
abaru|18871;19031
abasasshin|17346
abashi|11422
abata|1166;5624;6720
abataki|1074
abataku|18321;18324
abatobi|12015
abatsu|6593
abau|19165
abaya|12040
abe|16429;2879;3555;4781;5553;6155;8834;9756
abee|17312
abeesu|7663
abemono|2365
aben|7740
aberaazu|2872
aberi|1324;14807
aberisuru|22387
aberu|18674;18689;18698;18867;19294;19307;19340;19414;19433;19483;9317
abesaseru|966
abesuru|20329
abetemiru|981
abetsu|526;6137
abetsusuru|20611
abetto|17563
abi|12922;13438;15016;15119;16633;1766;2380;2741;4775;4818;5559;674;6988;806;9466
abiagaru|19085
abidatsu|19137
abii|17302
