'agesuru|6862
'aisuru|6515
'aku|3037
'ansuru|8317
'appusuru|7079
'atsusuru|6861;7120
'ei|3649
'eikasuru|8622
'eisuru|6930;7297;7536
'ekisuru|7946;8450
'en|2837;2840;2842;767
'enni|2837;2840;2842
'enshouyu|1841
'ensuru|8815
'etsusuru|8449
'ichi|3529
'in|1152;1198;2406;2525
'insuru|7998;8056;8057;8786
'iri|3606
'iro|1773
'isuru|8123;9412
'itsu|3529;3677
'osuru|7154
'unsuru|7323
'ya|2506;2535;2557;2566;2634
'yaku|1686;3516
'yakusuru|7671;8448;8785;9411
'yoku|3013
'yomisuru|8544;8712
'yosuru|7650;8834
'you|1944;2462;3291;3505
'youbi|1944
'yousuru|6769;6964;7023;7649;8067;8122;8273;8517;9410
'yuu|2429
'yuusuru|7959;8316
0|2355
1|2325;666
10|2339
100|2317
10000|2340
100000|2326
1000000|2318
10000000|2294
100000000|2296
1000000000|2297
10000000000|2293
100000000000|2295
1000000000000|2348
11|2304
12|2349
13|2342
14|2314
15|2305
16|2336
17|2330
18|2301
19|2322
2|2352;666
20|2350
200|2353
2000|2354
20000|2351
3|2345;666
30|2343
300|2346
3000|2347
30000|2344
4|2311;666
40|2315
400|2312
4000|2313
40000|2316
5|2308;666
50|2306
500|2309
5000|2310
50000|2307
6|2333;666
60|2337
600|2334
6000|2335
60000|2338
7|2327;666
70|2331
700|2328
7000|2329
70000|2332
8|2298;666
80|2302
800|2299
8000|2300
80000|2303
9|2319;666
90|2323
900|2320
9000|2321
90000|2324
a|2750
aa|2750;2769;296
aabisu|1562
aabisusuru|7068
aabura|1878;1897
aabusuru|7260
aachi|1804
aado|2065;2087
aafu|1754
aagarinu|1843
aagenseeru|1175
aagesuru|6649;7673
aai|1196
aaketto|3769
aakkususuru|6127
aakuriimu|1886
aakusuru|7222;8011
aakutai|1736
aamaa|471
aamen|1866
aaminaru|2680
aamiro|744
aanashonaru|3272
aapuro|2211
aarimasen|4032;4037;4038
aaru|3998;4000;815
aarusuru|7259
aasan|2021;2045
aasoosu|1852
aasuru|6778;7332;9493
aatii|1485
aato|1755;2577
aatsusuru|8366
aawaawo|801
aawo|801
aazu|2206
aba|2022;2076;2486;3016;3540;3810;3814;3815;3822;91
abaa|2461;883
abaasuru|7332
abai|149
abakari|3994
abako|2202
abaku|4449;4526;4527
abamu|4676
aban|3203
abanashisuru|8606
abaneru|6082
abangou|1136
abani|3733
abara|315;3564
abaredasu|4167
abarekomu|4659
abarekuruu|5349
abaremawaru|5012
abareru|5672
abaru|5010;5174
abata|982
abataki|923
abataku|4456;4459
abau|5313
abe|2698
abemono|1815
aberaazu|2206
aberi|1106;3628
aberisuru|8538
aberu|4813;4828;4837;5006;5442;5455;5488;5562;5581;5631
abesaseru|821
abesuru|6480
abetemiru|836
abetsu|408
abetsusuru|6762
abi|1413;1830;2116;3279;665
abiagaru|5228
abidatsu|5285
abiiru|1809
abikesuru|8138
abikisuru|8138
abikoru|5166
abiku|4444;4460;4510
abin|1564;3140
abireru|5934
abiru|5489;6035;6045
abiseru|5952
abisu|1562
abisuru|6131
abisusuru|7068
abitaikai|2117
abito|2413
abo|3204
abokusuru|7893
aboreeshonsuru|7325
aborisuru|6320
aboru|5136;5222
abou|3262;3354;913
abu|1216;4595;4596;4598;4599
abui|145
abuku|4436
abukuro|1691
abumu|4712
abun|3401;54
abunai|151
abura|1850;1867;1878;1897
aburajimiru|5493
aburasuru|6937
abureru|5616;5653
aburisuru|6777
aburu|4870;4956;4996;5091;5154;5164
abuseru|5771
abusuru|7260
abyuusuru|7264
accha|1863
acchakusuru|8010
acchi|1128;23
acchii|246
acchirisuru|6620
acchisuru|6621;8867
acchoushi|3703
acchuusuru|8009
acha|1811
achi|1126;1157;1804;1912;2079;2129;2298;2301;2775;2811;2815;2876;3126;3190;632;670
achiagaru|5080
achiageru|5891
achiaisuru|8646
achiawaseru|6023
achiba|1597
achibusesuru|8645
achidomaru|5079
achidukuru|5108
achigaeru|5477
achigai|1020
achigatsu|2246
achigau|3834;5319
achihiki|623
achiiku|4534
achiiri|963
achiirikinshi|763
achiirisuru|7351
achijidai|2220
achijuu|2302
achikagetsu|645
achikamaeru|6022
achikaneru|6021
achikochisuru|6943
achikosu|4307
achikou|2370
achikudasai|789
achikukasuru|8006
achimachi|3190
achimaki|1744
achimakisuru|8106
achiman|2303
achimitsu|1827
achimukau|5435
achin|1528;1820;1862
achinaoru|5159
achini|555
achinichi|1921;1932
achinkosuru|7318
achino|2807;2808
achinoku|4491
achinozomu|4757
achioujousuru|7350
achipachi|2775
achira|23
achirasuru|6476
achisai|670
achisaru|4818
achisuru|7206;8016;8794
achitomaru|5079
achiukeru|6020
achiyomisuru|8928
achiyoru|5158
achiyuku|4547
achizukuru|5108
achoko|1464
achou|2290;2437;2515
achousuru|8326
achuukeisuru|8595
ada|1319;1873;2391;2394;3850;591
adabito|2413
adachini|555
adachisuru|7206
adai|3263
adaka|3060
adakemasen|3908
adakemasenka|3908
adakeru|6094
adakimasu|752
adakitain|3904;3905
adaku|3899;3924;4373
adamaru|5256
adame|1395
adameru|5592;5995
adanasuru|7760
adaoiru|1874
adarekawo|3842
adashi|3088
adashii|208
adashisuru|7712
adasu|4252;4271
adataku|4459
adateru|5564
adatsu|5286
adayou|5405
ade|122;1956;280;2953;3075;3083;3165;802
adearu|3999
adega|3878
adeiru|3360
adekinai|3931
adekiru|3938
ademasu|675
ademo|3;5
ademonai|3067
aderu|5772;677
adesu|4018;4019;4027;4043
adesuka|3836
adesuru|7015
adika|3274
adj|4039
ado|2065;2087;2574;3141;3784
adochou|2130
adoguchi|2683
adoisuru|7173
adokokawo|3843
adomesuru|8105
adorisuru|7754
adoritsuku|4477
adoru|5171;5180;5225;5251;5255
adou|1579;2656;5351;5375;5403
adouda|3987
adoudesu|3987
adouka|3871
adoukate|3872
adoushi|1649
adousuru|6832;8365
adowasu|4317
adukaisuru|6673;6679
adukeru|5549;5627;5910;5937;5954
adukesuru|7293
aduki|1139;3257
aduku|4465;4475;4496;4501;4505
adumisuru|9306
adura|1019
adurasuru|6605
aduyoi|199
aebaraisuru|6842
aeburesuru|8644
aedaoshisuru|8643
aede|1997
aegarisuru|8642
aegiru|5257
aei|1379
aemasu|3911
aemasuka|3912
aemuki|3565
aenaosu|4363
aenee|904
aeni|3107
aeokisuru|6841
aeri|849
aerimiru|5884;5983
aerinasai|848
aerisuru|6576;6919;7203;9302
aeriuchi|1536
aeru|3865;3911;4789;4854;4871;4872;4897;4960;5007;5069;5074;5163;5201;5216;5253;5476;5477;5490;5492;5533;5534;5535;5536;5537;5544;5551;5561;5565;5575;5596;5601;5609;5632;5681;5698;5699;5702;5717;5731;5737;5750;5751;5767;5768;5777;5778;5779;5783;5791;5798;5809;5813;5848;5851;5854;5859;5866;5876;5890;5896;5900;5906;5920;5925;5928;5935;5963;5966;5981;5993;6000;6015;6017;6022;6031;6034;6044;6053;6059;6064;6065;6069;6072;6074;6100;6101;6102;6103
aeruto|3913
aeshi|1071
aeshisuru|8543;8546;8709
aessensu|1905
aesu|4056;4089;4092;4093;4101;4233;4267;4282;4303;4320;4323;4354
aesuru|6141;6460;6549;6593;6682;6743;7092;7868;8263;8713
aeta|3865
aetsukeru|6068
aeuriken|2199
aeurisuru|6840
aeyuku|4548
aezu|269;48
aezuru|5224
affutatsu|1361
afu|1754;1962;1993
afuka|257
afukou|3629
afukousuru|8525
afuno|788
afunshou|2238
afuraa|1749
afureru|5742
afuu|413
aga|1994;2846;3825;3877;718
agabanashisuru|8606
agabiku|4444
agadesuka|3836
agaerisuru|9302
agaeru|6072;6100
agaesu|4282
agai|1453;183
agaiaida|3192
agaichigai|3670
agaida|3745;3746
agaiidesu|3824
agaiki|1414
agaikisuru|6196
agaimo|1859
agakisuru|6478
agaku|2281;3264;3526
agamama|3338
agameru|5576
agamochi|1415
agamochisuru|6197
agamu|4709
agana|1343
aganai|772;813
agara|3821
agare|3975
agarekomu|4703
agareru|5577
agari|1246;2716
agarinu|1843
agarisuru|7084;8641
agaru|3971;3974;3978;4786;4816;4817;4869;4891;4928;5008;5011;5019;5045;5047;5080;5086;5106;5107;5113;5133;5206;5218;5228;5234;5747;5886
agasa|2269
agashikomu|4775
agashimawaru|5223
agasu|4065;4108;4212;4223;4349
agata|2820
agatsu|2249
agatsudukisuru|8605
agatsuzukisuru|8605
agatte|787
agau|5296;5325;5348;5383
agawarisuru|6829;7385
agaya|1473
agayaki|1519
agayaku|4409
agayasu|4357
age|1392;1586;2918;3517
agedasu|4250
agede|3726
ageki|1335;3142
agekinokabe|2698
agekisuru|6565
agekomu|4753
ageku|4452
agemasu|3897;4079
agemu|4622
agenseeru|1175
agensuru|6152;8364
ageru|3340;3897;4873;5445;5538;5567;5578;5593;5595;5639;5684;5688;5693;5701;5705;5710;5735;5736;5769;5776;5795;5821;5842;5843;5844;5872;5878;5885;5891;5918;5945;5950;5951;5986;5997;6027;6041;6052;6086
agesamade|802
agesumu|4760
agesuru|6649;6862;6897;7083;7086;7673;7931;8611;8621;8890;8903
ageti|1888
agetsu|645
agetsukan|645
agi|1113;1740;1759;1963
agidasu|4168
agiranai|3868
agirasu|4316
agireru|6025
agiru|4874;4903;4942;4944;5041;5887
agisuru|6267;8541;9332
agitateru|6099
agitsukeru|5675
agiwakeru|5676
agiwoshimeru|2966
agiza|3214
agizasuru|7110
ago|2019;2369
agocha|1381
agochasuru|6225
agomasuru|9475
agomu|4727
agonyuusuru|9103
agotsuku|4514
agou|1495
agousuru|6909;9299
agu|2121;4562;4564;4569;4570;4572;4578;4582;4583;4584;4590
agucha|451
aguchi|2392
aguda|3734
agui|1385
agukumu|4742
agure|3527
agureru|5967
agurisuru|9391
aguro|1901
aguru|4864;4865;4909;5057
agusameru|5579
agyou|1683
agyousuru|8866
aha|2025;3855
ahage|2918
ahaku|647
ahaoya|2026
ahasuru|7122
ahatsusuru|7181
ahatteimasu|3840
ahayaika|3986
ahazu|3099
ahazuresuru|3729
