'age|20748;6235
'ai|15465;4945
'ais|20401
'aku|16897;5201
'am|10016
'an|11575;13092;13304
'ans|22203
'app|20965;8049
'ats|20747;6236
'atsu|11160;21006;7636
'ei|11954;12172;14229;15466;15467;16898;5069;6589;8690;9416
'eika|14230;22508
'eis|20816;21422
'eisu|21183
'eki|11576;12830;13305;15895;21832;22336;4364;6722;7071
'ekis|17314
'en|11291;11413;12526;13093;3722;3725;3727;6254;910
'enni|3722;3725;3727
'ens|22701;2389
'es|11643
'etsu|13306;22335
'ic|14209;6830
'ichi|13414;5716
'ie|12255
'ihok|13094
'ii|13685
'iki|15280;16900;5397
'imei|9750
'in|11677;11693;12681;13642;1377;1439;16677;3110;3281;7043;7299;7391
'in'i|10280
'inbo|12242
'inry|11584
'ins|21884;21942;21943;22672
'ip|17057
'ippa|13095
'iri|14492
'iro|2301;8587
'isu|22009;23298
'itek|12682
'itsu|13414;16180
'odor|10821
'okan|8461
'on|6254
'ooz|17062
'osu|21040
'un|10622;1534
'un'|11756
'unsu|21209
'ya|11180;11694;13869;15094;15469;16901;16996;17513;3326;3337;4192;5015;8052;8800
'yach|8053
'yak|15470
'yaku|13307;13643;13644;15095;16313;16994;21557;2172;22334;22671;23297;7637
'yan|14847
'yari|17600
'yasu|7668
'yo|14222;15096;9848
'yoku|13415;16586;4841
'yomi|13915;14733;22430;22598
'yos|21536;22720
'yosa|12243
'you|11826;11955;12069;12519;13096;14306;14880;15097;15471;15472;16314;16902;20655;20850;21535;21953;22008;22403;23296;2503;3192;5698;6043;6104;7430;8116;8286;8691;9849
'youb|2503
'youk|13097;14243
'yous|20909;22159
'yu|13416;16587;7072
'yuko|15098
'yusho|16588
'yuu|11543;11695;13098;15281;21845;22202;3145;5699;7638
'yuug|9920
'yuuk|5700
'yuukou|8712
'yuus|17509;9921
0|2980;3038
1|3008;806
2|3035;806
3|3028;806
4|2994;806
5|2991;806
6|3016;806
7|3010;806
8|2981;806
9|3002;806
a|10001;1004;10501;11179;11306;11473;12098;12418;12885;13055;13120;13422;13516;13587;13895;13900;13952;14095;14152;1427;14686;14815;14862;15215;15402;15504;15559;15593;16430;16521;16554;16600;16636;16985;16986;16994;17014;1719;17289;17303;17333;17399;17673;17724;17738;17812;17816;17902;17909;17926;2147;2278;2432;2462;2487;2604;2764;2909;3171;3257;3293;33;3313;34;3425;3447;3517;3629;372;3784;3897;4034;4079;4215;4278;4501;4907;5233;5244;5306;5639;574;5783;6016;6184;6350;6600;6711;6805;6887;6889;7287;7289;733;7413;7471;7481;7491;7610;7744;7746;7780;7851;8149;8189;8242;8262;8273;8427;8563;857;8595;860;867;872;891;8982;9002;9012;940;9469;969
aa|10009;17045;3616;3629;3650;399;6571;7948;8009;8219;8228;8258;8501;8556;9047;9618
aab|8578
aaba|11643;8223
aabisu|1990;20954
aabisue|8087;8088
aabisug|8089
aabo|8224
aabu|2432;8714
aabusu|21146
aach|8225
aacha|3920
aacharu|3920
