'agesuru|6886
'aisuru|6537
'aku|3038
'ansuru|8341
'appusuru|7103
'atsusuru|6885;7144
'ei|3650
'eikasuru|8646
'eisuru|6954;7321;7560
'ekisuru|7970;8474
'en|2838;2841;2843;768
'enni|2838;2841;2843
'enshouyu|1842
'ensuru|8839
'etsusuru|8473
'ichi|3530
'in|1153;1199;2407;2526
'insuru|8022;8080;8081;8810
'iri|3607
'iro|1774
'isuru|8147;9436
'itsu|3530;3678
'osuru|7178
'unsuru|7347
'ya|2507;2536;2558;2567;2635
'yaku|1687;3517
'yakusuru|7695;8472;8809;9435
'yoku|3014
'yomisuru|8568;8736
'yosuru|7674;8858
'you|1945;2463;3292;3506
'youbi|1945
'yousuru|6793;6988;7047;7673;8091;8146;8297;8541;9434
'yuu|2430
'yuusuru|7983;8340
0|2356
1|2326;666
10|2340
100|2318
10000|2341
100000|2327
1000000|2319
10000000|2295
100000000|2297
1000000000|2298
10000000000|2294
100000000000|2296
1000000000000|2349
11|2305
12|2350
13|2343
14|2315
15|2306
16|2337
17|2331
18|2302
19|2323
2|2353;666
20|2351
200|2354
2000|2355
20000|2352
3|2346;666
30|2344
300|2347
3000|2348
30000|2345
4|2312;666
40|2316
400|2313
4000|2314
40000|2317
5|2309;666
50|2307
500|2310
5000|2311
50000|2308
6|2334;666
60|2338
600|2335
6000|2336
60000|2339
7|2328;666
70|2332
700|2329
7000|2330
70000|2333
8|2299;666
80|2303
800|2300
8000|2301
80000|2304
9|2320;666
90|2324
900|2321
9000|2322
90000|2325
a|2751
aa|2751;2770;296
aabisu|1563
aabisusuru|7092
aabura|1879;1898
aabusuru|7284
aachi|1805
aado|2066;2088
aafu|1755
aagarinu|1844
aagenseeru|1176
aagesuru|6671;7697
aai|1197
aaketto|3770
aakkususuru|6149
aakuriimu|1887
aakusuru|7246;8035
aakutai|1737
aamaa|471
aamen|1867
aaminaru|2681
aamiro|745
aanashonaru|3273
aapuro|2212
aarimasen|4035;4040;4041;4057;4058
aaru|4001;4003;816
aarusuru|7283
aasan|2022;2046
aasoosu|1853
aasuru|6802;7356;9517
aatii|1486
aato|1756;2578
aatsusuru|8390
aawaawo|802
aawo|802
aazu|2207
aba|2023;2077;2487;3017;3541;3813;3817;3818;3825;91
abaa|2462;884
abaasuru|7356
abai|149
abakari|3997
abako|2203
abaku|4459;4536;4537
abamu|4689
aban|3204
abanashisuru|8630
abaneru|6100
abangou|1137
abani|3734
abara|315;3565
abaredasu|4172
abarekomu|4672
abarekuruu|5368
abaremawaru|5026
abareru|5691
abaru|5024;5188
abata|983
abataki|924
abataku|4466;4469
abau|5332
abe|2699
abemono|1816
aberaazu|2207
aberi|1107;3629
aberisuru|8562
aberu|4827;4842;4851;5020;5461;5474;5507;5581;5600;5650
abesaseru|822
abesuru|6502
abetemiru|837
abetsu|408
abetsusuru|6786
abi|1414;1831;2117;3280;665
abiagaru|5242
abidatsu|5304
abiiru|1810
abikesuru|8162
abikisuru|8162
abikoru|5180
abiku|4454;4470;4520
abin|1565;3141
abireru|5952
abiru|5508;6053;6063
abiseru|5970
abisu|1563
abisuru|6153
abisusuru|7092
abitaikai|2118
abito|2414
abo|3205
abokusuru|7917
aboreeshonsuru|7349
