Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
17943|itasu|致す||1||を|致|ita|4|4486||16928||17220|
17944|mousu|申す||1||を|申|mou|5|4487;11739||16929||17221|
17945|kaesu|帰す|還す|1||を|帰|kae|3|4476;23156||16930||17222|
17946|hanasu|話す|咄す|1||を|話|hana|3|15753;15754;15755||16931||17223|
17947|okosu|起こす|起す|1||を|起こ|oko|3|4478;9861;9862;9863;9864;9865;9866;9867;9868||16932;16933;16934;16935;16936;16937;16938;16939||17224|
17948|chirasu|散らす||1||を|散ら|chira|3|4479;8736;8737;8738;8739||16940;16941;16942;16943;16944||17225|
17949|kasu|貸す||1||を|貸|ka|3|4480||16945;16946||17226;17227|
17950|osu|押す|捺す;圧す|1||を|押|o|3|4481;36206;36207;36208;36209;36210;36211;36212;36213;36214;36215;36216||16947;16948;16949;16950;16951;16952;16953;16954;16955;16956;16957;16958||17228;17229;17230|
17951|kawasu|交わす||1||を|交わ|kawa|3|4482||16959||17231|
17952|nokosu|残す|遺す|1||を|残|noko|3|4483;6964||16960||17232|
17953|kesu|消す||1||を|消|ke|3|23182;23183;23184;23185||16961;16962;16963;16964||17233;17234;17235|
17954|sagasu|探す|捜す|1||を|探|saga|3|9962;9963||16965;16966||17236|
17955|tokasu|梳かす|解かす;融かす|0||を|梳か|toka|3|4488||16967|||
17956|tokasu|溶かす|融かす;熔かす;鎔かす;解かす|1||を|溶か|toka|3|11979;35472||16968||17237|
17957|motarasu|齎す||1||を|齎|motara|3|4490||16969|||
17958|yakusu|訳す||1||を|訳|yaku|3|4491||16970||17238|
17959|kobosu|零す|溢す|1||を|零|kobo|3|4492||16971;16972;16973||17239;17240|
17960|dasu|出す||1||を|出|da|3|4493;12765;12766;12767;12768;12769;12770;12771||16974;16975;16976;16977;16978;16979;16980||17241;17242;17243;17244;17245;17246;17247;17248|
17961|hakidasu|吐き出す||0||を|吐き出|hakida|3|4494||16981|||
17962|kowasu|壊す||1||を|壊|kowa|3|4495;7454;7455||16982;16983;16984||17249|
17963|miidasu|見出す|見いだす|1||を|見出|miida|3|4496||16985||17250|
17964|wakasu|沸かす||1||を|沸か|waka|3|4497||16986;16987;16988||17251|
17965|omoidasu|思い出す|思出す;おもい出す;思いだす|1||を|思い出|omoida|3|4498||16989||17252|
17966|hikkosu|引っ越す|引っこす;引越す;引き越す;hikikosu|1|||引っ越|hikko|3|4499;18269||16990||17253|
17967|damasu|騙す||1||を|騙|dama|3|4500||16991;16992||17254|
17968|hagemasu|励ます||1||を|励ま|hagema|3|4501||16993||17255|
17969|hazusu|外す||1||を|外|hazu|3|4502;12285;12286;12287;12288;12289||16994;16995;16996;16997||17256;17257;17258|
17970|herasu|減らす||1||を|減ら|hera|3|4503||16998||17259|
17971|hiyakasu|冷やかす|冷かす;素見す|1||を|冷やか|hiyaka|3|4504;36476;36477||16999;17000;17001||17260|
17972|hiyasu|冷やす|冷す|1||を|冷や|hiya|3|4505;36478;36479||17002;17003||17261|
17973|horobosu|滅ぼす||0||を|滅ぼ|horobo|3|4506||17004||17262|
17974|hosu|干す|乾す|1||を|干|ho|3|4507;35598;35599;35600||17005;17006;17007;17008||17263;17264;17265;17266|
17975|iiarawasu|言い表す||1||を|言い表|iiarawa|3|4508||17009||17267|
17976|iidasu|言い出す|言出す;言いだす|1||を|言い出|iida|3|4509;12310;12311||17010||17268|
17977|iifurasu|言い触らす||1||を|言い触ら|iifura|3|4510|||||
