Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
17943|itasu|致す||1||を|致|ita|4|4486||16923||17200||い|17469
17944|mousu|申す||1||を|申|mou|5|4487;11739||16924||17201||も|19824
17945|kaesu|帰す|還す|1||を|帰|kae|3|4476;23156||16925||17202||か|12188
17946|hanasu|話す|咄す|1||を|話|hana|3|15753;15754;15755||16926||17203||は|1898
17947|okosu|起こす|起す|1||を|起こ|oko|3|4478;9861;9862;9863;9864;9865;9866;9867;9868||16927;16928;16929;16930;16931;16932;16933;16934||17204||お|927
17948|chirasu|散らす||1||を|散ら|chira|3|4479;8736;8737;8738;8739||16935;16936;16937;16938;16939||17205||ち|16344
17949|kasu|貸す||1||を|貸|ka|3|4480||16940;16941||17206;17207||か|5413
17950|osu|押す|捺す;圧す|1||を|押|o|3|4481;36206;36207;36208;36209;36210;36211;36212;36213;36214;36215;36216||16942;16943;16944;16945;16946;16947;16948;16949;16950;16951;16952;16953||17208;17209;17210||お|2231
17951|kawasu|交わす||1||を|交わ|kawa|3|4482||16954||17211||か|4370
17952|nokosu|残す|遺す|1||を|残|noko|3|4483;6964||16955||17212||の|499
17953|kesu|消す||1||を|消|ke|3|23182;23183;23184;23185||16956;16957;16958;16959||17213;17214;17215||け|3645
17954|sagasu|探す|捜す|1||を|探|saga|3|9962;9963||16960;16961||17216||さ|3176
17955|tokasu|梳かす|解かす;融かす|0||を|梳か|toka|3|4488||16962||||と|0
17956|tokasu|溶かす|融かす;熔かす;鎔かす;解かす|1||を|溶か|toka|3|11979;35472||16963||17217||と|15105
17957|motarasu|齎す||1||を|齎|motara|3|4490||16964||||も|0
17958|yakusu|訳す||1||を|訳|yaku|3|4491||16965||17218||や|4735
17959|kobosu|零す|溢す|1||を|零|kobo|3|4492||16966;16967;16968||17219;17220||こ|0
