Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
4058|itasu|致す||1||を|致|ita|4|5153||7819||7332||い|17469|致
4059|mousu|申す||1||を|申|mou|5|5154;5155||7820||7333||も|19824|申
4060|kaesu|帰す|還す|1||を|帰|kae|3|5156;5157||7821||7334||か|12188|帰;還
4061|hanasu|話す|咄す|1||を|話|hana|3|5158;5159;5160||7822||7335||は|1898|話;咄
4062|okosu|起こす|起す|1||を|起こ|oko|3|5161;5162;5163;5164;5165;5166;5167;5168;5169||7823;7824;7825;7826;7827;7828;7829;7830||7336||お|927|起
4063|chirasu|散らす||1||を|散ら|chira|3|5170;5171;5172;5173;5174||7831;7832;7833;7834;7835||7337||ち|16344|散
4064|kasu|貸す||1||を|貸|ka|3|5175||7836;7837||7338;7339||か|5413|貸
4065|osu|押す|捺す;圧す|1||を|押|o|3|5176;5177;5178;5179;5180;5181;5182;5183;5184;5185;5186;5187||7838;7839;7840;7841;7842;7843;7844;7845;7846;7847;7848;7849||7340;7341;7342||お|2231|捺;押;圧
4066|kawasu|交わす||1||を|交わ|kawa|3|5188||7850||7343||か|4370|交
4067|nokosu|残す|遺す|1||を|残|noko|3|5189;5190||7851||7344||の|499|遺;残
4068|kesu|消す||1||を|消|ke|3|5191;5192;5193;5194||7852;7853;7854;7855||7345;7346;7347||け|3645|消
4069|sagasu|探す|捜す|1||を|探|saga|3|5195;5196||7856;7857||7348||さ|3176|探;捜
4070|tokasu|梳かす|解かす;融かす|0||を|梳か|toka|3|5197||7858||||と|0|梳;融;解
4071|tokasu|溶かす|融かす;熔かす;鎔かす;解かす|1||を|溶か|toka|3|5198;5199||7859||7349||と|15105|溶;融;鎔;熔;解
4072|motarasu|齎す||1||を|齎|motara|3|5200||7860||||も|0|齎
4073|yakusu|訳す||1||を|訳|yaku|3|5201||7861||7350||や|4735|訳
4074|kobosu|零す|溢す|1||を|零|kobo|3|5202||7862;7863;7864||7351;7352||こ|0|溢;零
4075|dasu|出す||1||を|出|da|3|5203;5204;5205;5206;5207;5208;5209;5210||7865;7866;7867;7868;7869;7870;7871||7353;7354;7355;7356;7357;7358;7359;7360||だ|214|出
4076|hakidasu|吐き出す||0||を|吐き出|hakida|3|5211||7872||||は|0|吐出
4077|kowasu|壊す||1||を|壊|kowa|3|5212;5213;5214||7873;7874;7875||7361||こ|8763|壊
4078|miidasu|見出す|見いだす|1||を|見出|miida|3|5215||7876||7362||み|0|見出;見
4079|wakasu|沸かす||1||を|沸か|waka|3|5216||7877;7878;7879||7363||わ|0|沸
4080|omoidasu|思い出す|思出す;おもい出す;思いだす|1||を|思い出|omoida|3|5217||7880||7364||お|11504|思;出;思出
4081|hikkosu|引っ越す|引っこす;引越す;引き越す;hikikosu|1|||引っ越|hikko|3|5218;5219||7881||7365||ひ|9307|引;引越
4082|damasu|騙す||1||を|騙|dama|3|5220||7882;7883||7366||だ|10205|騙
4083|hagemasu|励ます||1||を|励ま|hagema|3|5221||7884||7367||は|13508|励
4084|hazusu|外す||1||を|外|hazu|3|5222;5223;5224;5225;5226;5227||7885;7886;7887;7888||7368;7369;7370||は|3983|外
4085|herasu|減らす||1||を|減ら|hera|3|5228||7889||7371||へ|4190|減
4086|hiyakasu|冷やかす|冷かす;素見す|1||を|冷やか|hiyaka|3|5229;5230;5231||7890;7891;7892||7372||ひ|0|素見;冷
4087|hiyasu|冷やす|冷す|1||を|冷や|hiya|3|5232;5233;5234||7893;7894||7373||ひ|16901|冷
4088|horobosu|滅ぼす||0||を|滅ぼ|horobo|3|5235||7895||7374||ほ|5275|滅
4089|hosu|干す|乾す|1||を|干|ho|3|5236;5237;5238;5239||7896;7897;7898;7899||7375;7376;7377;7378||ほ|9222|干;乾
