Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|||
17943|itasu|致す||1||を|致|ita|4|4486||16928||17222||い||
17944|mousu|申す||1||を|申|mou|5|4487;11739||16929||17223||も||
17945|kaesu|帰す|還す|1||を|帰|kae|3|4476;23156||16930||17224||か||
17946|hanasu|話す|咄す|1||を|話|hana|3|15753;15754;15755||16931||17225||は||
17947|okosu|起こす|起す|1||を|起こ|oko|3|4478;9861;9862;9863;9864;9865;9866;9867;9868||16932;16933;16934;16935;16936;16937;16938;16939||17226||お||
17948|chirasu|散らす||1||を|散ら|chira|3|4479;8736;8737;8738;8739||16940;16941;16942;16943;16944||17227||ち||
17949|kasu|貸す||1||を|貸|ka|3|4480||16945;16946||17228;17229||か||
17950|osu|押す|捺す;圧す|1||を|押|o|3|4481;36206;36207;36208;36209;36210;36211;36212;36213;36214;36215;36216||16947;16948;16949;16950;16951;16952;16953;16954;16955;16956;16957;16958||17230;17231;17232||お||
17951|kawasu|交わす||1||を|交わ|kawa|3|4482||16959||17233||か||
17952|nokosu|残す|遺す|1||を|残|noko|3|4483;6964||16960||17234||の||
17953|kesu|消す||1||を|消|ke|3|23182;23183;23184;23185||16961;16962;16963;16964||17235;17236;17237||け||
17954|sagasu|探す|捜す|1||を|探|saga|3|9962;9963||16965;16966||17238||さ||
17955|tokasu|梳かす|解かす;融かす|0||を|梳か|toka|3|4488||16967||||と||
17956|tokasu|溶かす|融かす;熔かす;鎔かす;解かす|1||を|溶か|toka|3|11979;35472||16968||17239||と||
17957|motarasu|齎す||1||を|齎|motara|3|4490||16969||||も||
17958|yakusu|訳す||1||を|訳|yaku|3|4491||16970||17240||や||
17959|kobosu|零す|溢す|1||を|零|kobo|3|4492||16971;16972;16973||17241;17242||こ||
17960|dasu|出す||1||を|出|da|3|4493;12765;12766;12767;12768;12769;12770;12771||16974;16975;16976;16977;16978;16979;16980||17243;17244;17245;17246;17247;17248;17249;17250||だ||
17961|hakidasu|吐き出す||0||を|吐き出|hakida|3|4494||16981||||は||
17962|kowasu|壊す||1||を|壊|kowa|3|4495;7454;7455||16982;16983;16984||17251||こ||
17963|miidasu|見出す|見いだす|1||を|見出|miida|3|4496||16985||17252||み||
17964|wakasu|沸かす||1||を|沸か|waka|3|4497||16986;16987;16988||17253||わ||
17965|omoidasu|思い出す|思出す;おもい出す;思いだす|1||を|思い出|omoida|3|4498||16989||17254||お||
17966|hikkosu|引っ越す|引っこす;引越す;引き越す;hikikosu|1|||引っ越|hikko|3|4499;18269||16990||17255||ひ||
17967|damasu|騙す||1||を|騙|dama|3|4500||16991;16992||17256||だ||
17968|hagemasu|励ます||1||を|励ま|hagema|3|4501||16993||17257||は||
17969|hazusu|外す||1||を|外|hazu|3|4502;12285;12286;12287;12288;12289||16994;16995;16996;16997||17258;17259;17260||は||
17970|herasu|減らす||1||を|減ら|hera|3|4503||16998||17261||へ||
17971|hiyakasu|冷やかす|冷かす;素見す|1||を|冷やか|hiyaka|3|4504;36476;36477||16999;17000;17001||17262||ひ||
17972|hiyasu|冷やす|冷す|1||を|冷や|hiya|3|4505;36478;36479||17002;17003||17263||ひ||
17973|horobosu|滅ぼす||0||を|滅ぼ|horobo|3|4506||17004||17264||ほ||
17974|hosu|干す|乾す|1||を|干|ho|3|4507;35598;35599;35600||17005;17006;17007;17008||17265;17266;17267;17268||ほ||
17975|iiarawasu|言い表す||1||を|言い表|iiarawa|3|4508||17009||17269||い||
17976|iidasu|言い出す|言出す;言いだす|1||を|言い出|iida|3|4509;12310;12311||17010||17270||い||
17977|iifurasu|言い触らす||1||を|言い触ら|iifura|3|4510||||||い||
17978|iikaesu|言い返す||1||を|言い返|iikae|3|4511||17011||17271||い||
17979|musu|蒸す||1||を|蒸|mu|3|4512||17012;17013||17272||む||
17980|jukusu|熟す||0|||熟|juku|3|4513||||||じ||
17981|kaesu|返す|反す|1||を|返|kae|3|4514;14667;14668;14669;19053||17014;17015;17016;17017||17273;17274;17275;17276||か||
17982|kaesu|孵す||0||を|孵|kae|3|4515||||||か||
17983|kakusu|隠す||1||を|隠|kaku|3|4516||17018||17277||か||
17984|kawakasu|乾かす||1||を|乾か|kawaka|3|4517||17019||17278||か||
17985|kokorozasu|志す||1||を|志|kokoroza|3|4518;11640||17020||17279||こ||
17986|korasu|凝らす||0||を|凝ら|kora|3|4519||||||こ||
17987|korosu|殺す||1||を|殺|koro|3|4520||17021||17280||こ||
17988|kosu|越す||1||を|越|ko|3|4521;13024;13025;13026;13027;13028||17022;17023;17024;17025;17026;17027||17281||こ||
17989|kurasu|暮らす|暮す|1||を|暮ら|kura|3|4522;23225||17028;17029||17282;17283||く||
17990|kurikaesu|繰り返す|繰返す;繰りかえす;くり返す|1||を|繰り返|kurikae|3|4523||17030||17284||く||
17991|kuzusu|崩す||1||を|崩|kuzu|3|4524;7804;7805;7806;7807;7808;7809;7810||17031;17032;17033;17034;17035;17036;17037||17285||く||
17992|makasu|負かす||1||を|負か|maka|3|4525||17038||17286||ま||
17993|minasu|見なす|見做す;看做す|1||を|見な|mina|3|4526||17039||17287||み||
17994|minogasu|見逃す||1||を|見逃|minoga|3|4527||17040||17288||み||
17995|modosu|戻す||1||を|戻|modo|3|21166;21167;21168||17041;17042;17043||17289||も||
17996|morasu|漏らす||1||を|漏ら|mora|3|4529||17044||17290||も||
17997|nagasu|流す||1||を|流|naga|3|4530;18312;18313;18314;18315;18316;18317||17045;17046;17047;17048;17049;17050||17291;17292;17293||な||
17998|nakusu|無くす||1||を|無く|naku|3|4531;13837;13838||17051;17052;17053||17294;17295||な||
17999|naosu|治す|直す|1||を|治|nao|3|4532;6960;19380||17054;17055;17056;17057;17058||17296;17297||な||
18000|nobasu|伸ばす||1||を|伸ば|noba|3|4533;8366;8367;8368;8369;8370;8371;8372;8373||17059;17060;17061;17062;17063;17064;17065||17298;17299;17300;17301;17302;17303;17304;17305;17306||の||
18001|otosu|落とす|落す|1||を|落と|oto|3|21250;21251;21252;21253;21254;21255;21256;21257;21258||17066;17067;17068;17069;17070;17071;17072;17073||17307||お||
18002|sasu|射す||1|||射|sa|3|4535||17074||17308||さ||
18003|shimesu|示す||1||を|示|shime|3|4536;16269;16270;16271||17075;17076;17077||17309||し||
18004|tamesu|試す|験す|1||を|試|tame|3|4537||17078||17310||た||
18005|taosu|倒す|仆す;斃す;殪す|1||を|倒|tao|3|11955;11956;11957;11958||17079;17080;17081||17311||た||
18006|tasu|足す||1||を|足|ta|3|4539;15312;15313||17082;17083;17084||17312;17313;17314||た||
18007|ugokasu|動かす||1||を|動か|ugoka|3|4540||17085;17086;17087;17088;17089;17090||17315||う||
18008|utsusu|移す|遷す|1||を|移|utsu|3|10250;10251;10252;10253;10254;10255||17091;17092;17093;17094;17095;17096||17316;17317;17318;17319;17320;17321||う||
18009|watasu|渡す||1||を|渡|wata|3|4542;10271;10272;10273||17097;17098;17099||17322;17323;17324||わ||
18010|yurusu|許す|聴す;赦す; 聴す|1||を|許|yuru|3|9041;9042;9043;9044;9045;9046||17100;17101;17102;17103||17325;17326;17327;17328;17329;17330;17331;17332;17333||ゆ||
18011|kakusu|画す||0||を|画|kaku|3|4544||||17334;17335;17336||か||
18012|kakusu|馘す||0||を|馘|kaku|3|4545||||||か||
18013|kakusu|角す||0||を|角|kaku|3|4546||||||か||
18014|kakusu|嚇す||0||を|嚇|kaku|3|4547||||||か||
18015|korasu|懲らす||0||を|懲ら|kora|3|4548||17104||17337||こ||
18016|kosu|濾す||0||を|濾|ko|3|4550||||||こ||
18017|kosu|鼓す||0||を|鼓|ko|3|4551||||||こ||
18018|makasu|任す||1||を|任|maka|3|4552||17105||17338||ま||
18019|nakusu|亡くす||1||を|亡く|naku|3|4553||||17339;17340;17341||な||
18020|naosu|直す||1||を|直|nao|3|4554||||||な||
18021|nobasu|延ばす||1||を|延ば|noba|3|4555||||||の||
18022|sasu|注す|点す|1||を|注|sa|3|4557;13286;13287||17106;17107;17108||17342||さ||
18023|sasu|点す||1||を|点|sa|3|4558||||||さ||
18024|sasu|刺す||1||を|刺|sa|3|4559;13262;13263;13264;13265;13266||17109;17110;17111;17112;17113;17114||17343||さ||
18025|sasu|差す||1|||差|sa|3|4556;13267;13268;13269;13270;13271;13272;13273;13274;13275;13276;13277;13278;13279;13280;13281||17115;17116;17117;17118;17119;17120;17121;17122;17123;17124;17125;17126;17127;17128;17129;17130||17344;17345;17346||さ||
18026|sasu|指す||1||を|指|sa|3|13282;13283;13284;13285;35756||17131;17132;17133;17134;17135||17347;17348;17349||さ||
18027|sasu|挿す||0||を|挿|sa|3|4562||17136;17137;17138;17139;17140||||さ||
18028|sasu|螫す||0||を|螫|sa|3|4563||||17350||さ||
18029|sasu|鎖す||1||を|鎖|sa|3|4564||||||さ||
18030|tozasu|閉ざす||1||を|閉ざ|toza|3|4565;12024;12025||17141||17351||と||
18031|shimesu|湿す||0||を|湿|shime|3|4566||17142||17352||し||
18032|okosu|興す||1||を|興|oko|3|4567;11817;11818||17143||17353||お||
18033|okosu|熾す||0||を|熾|oko|3|4568||||17354||お||
18034|utsusu|写す||1||を|写|utsu|3|4569||17144;17145||17355;17356;17357||う||
18035|utsusu|映す||1||を|映|utsu|3|4570||17146||17358||う||
18036|kasu|課す||0||を|課|ka|3|4571||||17359||か||
18037|uchifusu|打ち伏す||0|||打ち伏|uchifu|3|4572||||||う||
18038|utsubusu|俯す||0|||俯|utsubu|3|4573||||17360||う||
18039|fusu|臥す||0|||臥|fu|3|4574||||||ふ||
18040|gasu|臥す||0|||臥|ga|3|4575||||||が||
18041|shirusu|記す|誌す;識す;kisu|1|||記|shiru|3|4576;11911||17147||17361||し||
18042|tsubusu|潰す||1||を|潰|tsubu|3|4577;36093;36094;36095;36096;36097||17148;17149;17150;17151;17152||17362||つ||
18043|mezasu|目指す|目ざす;目差す|1||を|目指|meza|3|4578;17389||17153;17154||17363||め||
18044|neraisumasu|狙い澄ます||0||を|狙い澄ま|neraisuma|3|4579||||||ね||
18045|orosu|下ろす|下す;降ろす|1||を|下ろ|oro|3|16146;16147;16148;16149;16150||17155;17156;17157;17158||17364;17365;17366;17367;17368;17369;17370;17371;17372;17373;17374||お||
18046|orosu|卸す||1||を|卸|oro|3|4582||17159;17160;17161||17375||お||
18047|orosu|堕ろす||0||を|堕ろ|oro|3|4583||||17376||お||
18048|hanasu|離す||1||を|離|hana|3|4584||17162||17377||は||
18049|hanasu|放す||1||を|放|hana|3|4585;18241||17163;17164||17378||は||
18050|moyasu|燃やす||1||を|燃や|moya|3|4586||17165||17379||も||
18051|tsuredasu|連れ出す||0||を|連れ出|tsureda|3|4587||||||つ||
