|||||||||19|18|18|18|21|21|19|20|21|22|26|23|26|26|42|32|32|23|31|25|24|26|27|32|37|43|32|25|25|24|22|23|29|32|32|34|37|21|20|23|25|29|53|26|26|30|27|30|32|40|25|22|21|25|31|27|35|23|33|33|45|27|22|24|24|25|27|33|34|35|29|31|32|32|36|37|33|34|34|26|27|28|32|27|28|29|33|23|28|26|31|22|20|23|24|25|26|24|27|28|29|22|22|23|24|25|22|22|22|17|23|23|24|25|19|21|26|27|28|28|23|35|35|37|24|26|25|25|29|30|29|27|28|27|25|25|23|28|23|30|25|26|26|25|26|28|30|29|31|28|27|34|31|25|27|26|28|25|26|21|23|27|24|26|24|27|26|26|25|29|29|25|26|26|23|25|25|24|26|21|20|22|22|30
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
su godan|||||||||13|12|13|12|15|15|13|12|15|15|19|17|20|18|26|18|18|17|17|19|18|20|21|18|23|29|18|11|24|23|21|22|23|24|25|26|29|12|12|15|19|23|16|20|20|24|21|24|26|34|19|14|11|18|20|19|23|17|21|22|28|21|13|16|18|19|21|27|28|29|23|25|26|26|30|31|27|28|28|18|21|21|25|19|22|22|26|17|21|20|25|16|14|17|18|19|20|18|21|22|23|16|16|17|18|19|16|16|14|14|14|15|16|17|13|15|17|18|20|20|17|29|29|31|16|19|19|19|23|24|23|21|22|21|19|19|17|22|17|24|19|20|20|19|20|22|24|23|25|22|21|28|24|17|19|18|20|19|20|15|17|21|18|20|18|21|19|19|18|22|23|19|19|20|17|18|18|17|19|14|14|14|16|24
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
ku godan|||||||||14|14|15|14|15|15|14|14|15|17|21|18|21|19|27|18|18|17|17|19|18|20|21|18|23|29|18|25|25|24|22|23|23|25|27|27|30|14|14|17|20|24|17|21|21|25|22|25|27|35|20|16|13|20|22|20|24|17|23|23|29|22|15|18|18|20|22|29|30|31|23|25|26|26|32|33|27|28|28|20|21|23|27|21|22|24|28|17|23|20|25|18|16|19|20|21|22|20|23|24|25|18|18|19|20|21|18|18|16|16|16|17|18|19|14|15|19|20|21|21|19|31|31|33|18|21|19|19|23|24|23|21|22|21|19|19|17|22|17|24|19|20|20|19|20|24|26|25|27|22|21|28|26|19|21|20|22|20|21|16|18|22|19|21|19|22|20|20|19|23|24|20|21|21|18|19|19|18|20|16|16|16|18|26
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
iku special class|||||||||13|13|14|13|14|14|13|13|14|16|20|17|20|18|26|17|17|16|16|18|17|19|20|17|22|28|17|1|14|9|1|8|22|24|26|26|29|13|13|16|19|23|17|21|21|25|22|25|27|35|20|15|12|19|21|19|23|16|22|22|28|22|14|17|17|19|21|28|29|30|22|24|25|25|31|32|26|27|27|19|20|22|26|20|21|23|27|16|22|19|24|17|15|18|19|20|21|19|22|23|24|17|17|18|19|20|17|17|15|15|15|16|17|18|13|14|18|19|20|20|18|30|30|32|17|20|18|18|22|23|22|20|21|20|18|18|16|21|16|23|18|19|19|18|19|23|25|24|26|21|20|27|25|18|20|19|21|19|20|15|17|21|18|20|18|21|19|19|18|22|23|19|20|20|17|18|18|17|19|15|15|15|17|25
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
yuku special class|||||||||11|11|12|11|12|12|11|11|12|14|18|15|18|16|24|15|15|14|14|16|15|17|18|15|20|26|15|1|13|8|1|8|20|22|24|24|27|11|11|14|17|21|14|18|18|22|19|22|24|32|17|13|10|17|19|17|21|14|20|20|26|19|12|15|15|17|19|26|27|28|20|22|23|23|29|30|24|25|25|17|18|20|24|18|19|21|25|14|20|17|22|15|13|16|17|18|19|17|20|21|22|15|15|16|17|18|15|15|13|13|13|14|15|16|11|12|16|17|18|18|16|28|28|30|15|18|16|16|20|21|20|18|19|18|16|16|14|19|14|21|16|17|17|16|17|21|23|22|24|19|18|25|23|16|18|17|19|17|18|13|15|19|16|18|16|19|17|17|16|20|21|17|18|18|15|16|16|15|17|13|13|13|15|23
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
gu godan|||||||||9|9|10|9|10|10|9|9|10|12|16|13|16|14|22|13|13|12|12|14|13|15|16|13|18|24|13|8|20|19|17|18|18|20|22|22|25|9|9|12|15|19|12|16|16|20|17|20|22|30|15|11|8|15|17|15|19|12|18|18|24|17|10|13|13|15|17|24|25|26|17|20|21|21|27|28|22|23|23|15|16|18|22|16|17|19|23|12|18|15|20|13|11|14|15|16|17|15|18|19|20|13|13|14|15|16|13|13|11|11|11|12|13|14|9|10|14|15|16|16|14|26|26|28|13|16|14|14|18|19|18|16|17|16|14|14|12|17|11|19|13|15|15|14|15|19|21|20|22|17|16|23|21|14|16|15|17|15|16|11|13|17|14|16|14|17|15|15|14|18|19|15|16|16|13|14|14|13|15|11|11|11|13|21
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
bu godan|||||||||8|8|9|8|9|9|8|8|9|11|15|12|15|13|21|12|12|11|11|13|12|14|15|12|17|23|12|7|19|18|16|17|17|19|21|21|24|8|8|11|14|18|11|15|15|19|16|19|21|29|14|10|7|14|16|14|18|11|17|17|23|16|9|12|12|14|16|23|24|25|16|19|20|20|26|27|21|22|22|14|15|17|21|15|16|18|22|11|17|14|19|12|10|13|14|15|16|14|17|18|19|12|12|13|14|15|12|12|10|10|10|11|12|13|8|9|13|14|15|15|13|25|25|27|12|15|13|13|17|18|17|15|16|15|13|13|11|16|10|18|12|14|14|13|14|18|20|19|21|16|15|22|20|13|15|14|16|14|15|10|12|16|13|15|13|16|14|14|13|17|18|14|15|15|12|13|13|12|14|10|10|10|12|20
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
mu godan|||||||||12|12|13|12|13|13|12|12|13|15|19|16|19|17|25|24|24|15|23|17|16|18|19|16|21|27|24|11|23|22|20|21|21|23|25|25|28|12|12|15|18|22|15|19|19|23|20|23|25|33|18|19|11|23|29|25|33|20|31|31|43|20|13|16|16|18|20|27|28|29|20|23|24|24|30|31|25|26|26|18|19|21|25|19|20|22|26|15|21|18|23|16|14|17|18|19|20|18|21|22|23|16|16|17|18|19|16|16|14|14|14|15|16|17|12|13|17|18|19|19|17|29|29|31|16|19|17|17|21|22|21|19|20|19|17|17|15|20|14|22|16|18|18|17|18|22|24|23|25|20|19|26|24|17|19|18|20|18|19|14|16|20|17|19|17|20|18|18|17|21|22|18|19|19|16|17|17|16|18|14|14|14|16|24
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
